typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
9197,2023-02-08T10:34:44.957291+00:00,temperature,32,2023-02-08 10:34:45+00:00
9203,2023-02-08T10:37:25.894244+00:00,temperature,32,2023-02-08 10:37:26+00:00
9207,2023-02-08T10:40:05.458265+00:00,temperature,31,2023-02-08 10:40:05+00:00
9209,2023-02-08T10:42:45.593171+00:00,temperature,32,2023-02-08 10:42:46+00:00
9215,2023-02-08T10:45:32.352245+00:00,temperature,32,2023-02-08 10:45:32+00:00
9219,2023-02-08T10:48:06.028257+00:00,temperature,32,2023-02-08 10:48:06+00:00
9221,2023-02-08T10:50:45.983005+00:00,temperature,32,2023-02-08 10:50:46+00:00
9227,2023-02-08T10:53:26.653769+00:00,temperature,32,2023-02-08 10:53:27+00:00
9231,2023-02-08T10:56:06.055875+00:00,temperature,32,2023-02-08 10:56:06+00:00
9235,2023-02-08T10:58:46.518899+00:00,temperature,31,2023-02-08 10:58:47+00:00
9237,2023-02-08T11:01:26.842173+00:00,temperature,31,2023-02-08 11:01:27+00:00
9241,2023-02-08T11:04:07.362357+00:00,temperature,31,2023-02-08 11:04:07+00:00
9247,2023-02-08T11:06:46.830946+00:00,temperature,32,2023-02-08 11:06:47+00:00
9251,2023-02-08T11:09:27.475386+00:00,temperature,32,2023-02-08 11:09:27+00:00
9255,2023-02-08T11:12:07.347737+00:00,temperature,32,2023-02-08 11:12:07+00:00
9259,2023-02-08T11:14:47.033191+00:00,temperature,32,2023-02-08 11:14:47+00:00
9263,2023-02-08T11:17:27.243528+00:00,temperature,31,2023-02-08 11:17:27+00:00
9267,2023-02-08T11:20:07.870917+00:00,temperature,31,2023-02-08 11:20:08+00:00
9271,2023-02-08T11:22:48.005449+00:00,temperature,31,2023-02-08 11:22:48+00:00
9275,2023-02-08T11:25:28.711204+00:00,temperature,31,2023-02-08 11:25:29+00:00
9279,2023-02-08T11:28:08.102236+00:00,temperature,31,2023-02-08 11:28:08+00:00
9283,2023-02-08T11:30:50.559568+00:00,temperature,31,2023-02-08 11:30:51+00:00
9285,2023-02-08T11:33:29.141202+00:00,temperature,31,2023-02-08 11:33:29+00:00
9289,2023-02-08T11:36:08.796444+00:00,temperature,31,2023-02-08 11:36:09+00:00
9295,2023-02-08T11:38:48.965152+00:00,temperature,30,2023-02-08 11:38:49+00:00
9297,2023-02-08T11:41:29.304885+00:00,temperature,30,2023-02-08 11:41:29+00:00
9303,2023-02-08T11:44:08.999873+00:00,temperature,30,2023-02-08 11:44:09+00:00
9307,2023-02-08T11:46:49.345611+00:00,temperature,30,2023-02-08 11:46:49+00:00
9309,2023-02-08T11:49:29.385417+00:00,temperature,30,2023-02-08 11:49:29+00:00
9315,2023-02-08T11:52:09.728837+00:00,temperature,30,2023-02-08 11:52:10+00:00
9317,2023-02-08T11:54:49.388351+00:00,temperature,30,2023-02-08 11:54:49+00:00
9321,2023-02-08T11:57:29.919973+00:00,temperature,30,2023-02-08 11:57:30+00:00
9327,2023-02-08T12:00:12.338275+00:00,temperature,31,2023-02-08 12:00:12+00:00
9331,2023-02-08T12:02:50.871924+00:00,temperature,32,2023-02-08 12:02:51+00:00
9335,2023-02-08T12:05:30.547619+00:00,temperature,32,2023-02-08 12:05:31+00:00
9339,2023-02-08T12:08:10.649654+00:00,temperature,32,2023-02-08 12:08:11+00:00
9341,2023-02-08T12:10:51.043454+00:00,temperature,32,2023-02-08 12:10:51+00:00
9347,2023-02-08T12:13:30.744550+00:00,temperature,33,2023-02-08 12:13:31+00:00
9349,2023-02-08T12:16:10.952635+00:00,temperature,33,2023-02-08 12:16:11+00:00
9353,2023-02-08T12:18:51.470229+00:00,temperature,32,2023-02-08 12:18:51+00:00
9359,2023-02-08T12:21:31.329991+00:00,temperature,31,2023-02-08 12:21:31+00:00
9363,2023-02-08T12:24:11.529846+00:00,temperature,31,2023-02-08 12:24:12+00:00
9365,2023-02-08T12:26:51.489897+00:00,temperature,31,2023-02-08 12:26:51+00:00
9369,2023-02-08T12:29:32.003413+00:00,temperature,32,2023-02-08 12:29:32+00:00
9373,2023-02-08T12:32:11.539458+00:00,temperature,32,2023-02-08 12:32:12+00:00
9377,2023-02-08T12:34:52.029447+00:00,temperature,32,2023-02-08 12:34:52+00:00
9381,2023-02-08T12:37:32.481384+00:00,temperature,31,2023-02-08 12:37:32+00:00
9387,2023-02-08T12:40:12.049307+00:00,temperature,31,2023-02-08 12:40:12+00:00
9389,2023-02-08T12:42:52.282149+00:00,temperature,31,2023-02-08 12:42:52+00:00
9395,2023-02-08T12:45:32.030031+00:00,temperature,32,2023-02-08 12:45:32+00:00
9399,2023-02-08T12:48:12.930955+00:00,temperature,33,2023-02-08 12:48:13+00:00
9401,2023-02-08T12:50:52.579812+00:00,temperature,33,2023-02-08 12:50:53+00:00
9405,2023-02-08T12:53:32.906208+00:00,temperature,33,2023-02-08 12:53:33+00:00
9411,2023-02-08T12:56:12.426149+00:00,temperature,32,2023-02-08 12:56:12+00:00
9413,2023-02-08T12:58:53.038130+00:00,temperature,32,2023-02-08 12:58:53+00:00
9419,2023-02-08T13:01:33.774228+00:00,temperature,32,2023-02-08 13:01:34+00:00
9421,2023-02-08T13:04:13.333403+00:00,temperature,31,2023-02-08 13:04:13+00:00
9427,2023-02-08T13:06:54.200778+00:00,temperature,31,2023-02-08 13:06:54+00:00
9429,2023-02-08T13:09:33.317885+00:00,temperature,30,2023-02-08 13:09:33+00:00
9433,2023-02-08T13:12:13.657581+00:00,temperature,30,2023-02-08 13:12:14+00:00
9437,2023-02-08T13:14:54.378253+00:00,temperature,30,2023-02-08 13:14:54+00:00
9441,2023-02-08T13:17:33.891020+00:00,temperature,30,2023-02-08 13:17:34+00:00
9447,2023-02-08T13:20:13.725366+00:00,temperature,31,2023-02-08 13:20:14+00:00
9449,2023-02-08T13:22:54.718217+00:00,temperature,31,2023-02-08 13:22:55+00:00
9455,2023-02-08T13:25:35.083602+00:00,temperature,31,2023-02-08 13:25:35+00:00
9457,2023-02-08T13:28:14.597101+00:00,temperature,31,2023-02-08 13:28:15+00:00
9463,2023-02-08T13:30:55.239886+00:00,temperature,31,2023-02-08 13:30:55+00:00
9467,2023-02-08T13:33:35.253949+00:00,temperature,30,2023-02-08 13:33:35+00:00
9471,2023-02-08T13:36:15.137185+00:00,temperature,30,2023-02-08 13:36:15+00:00
9473,2023-02-08T13:38:55.198619+00:00,temperature,30,2023-02-08 13:38:55+00:00
9477,2023-02-08T13:41:35.554147+00:00,temperature,31,2023-02-08 13:41:36+00:00
9483,2023-02-08T13:44:15.948417+00:00,temperature,32,2023-02-08 13:44:16+00:00
9487,2023-02-08T13:46:55.221099+00:00,temperature,33,2023-02-08 13:46:55+00:00
9491,2023-02-08T13:49:35.773667+00:00,temperature,33,2023-02-08 13:49:36+00:00
9495,2023-02-08T13:52:16.531358+00:00,temperature,33,2023-02-08 13:52:17+00:00
9499,2023-02-08T13:54:55.542687+00:00,temperature,32,2023-02-08 13:54:56+00:00
9501,2023-02-08T13:57:36.323450+00:00,temperature,32,2023-02-08 13:57:36+00:00
9507,2023-02-08T14:00:17.136334+00:00,temperature,31,2023-02-08 14:00:17+00:00
9509,2023-02-08T14:02:57.036821+00:00,temperature,31,2023-02-08 14:02:57+00:00
9513,2023-02-08T14:05:36.549981+00:00,temperature,30,2023-02-08 14:05:37+00:00
9519,2023-02-08T14:08:18.403802+00:00,temperature,30,2023-02-08 14:08:18+00:00
9523,2023-02-08T14:10:57.478738+00:00,temperature,30,2023-02-08 14:10:57+00:00
9525,2023-02-08T14:13:37.366094+00:00,temperature,30,2023-02-08 14:13:37+00:00
9529,2023-02-08T14:16:16.922679+00:00,temperature,30,2023-02-08 14:16:17+00:00
9535,2023-02-08T14:18:57.530770+00:00,temperature,29,2023-02-08 14:18:58+00:00
9539,2023-02-08T14:21:38.354557+00:00,temperature,29,2023-02-08 14:21:38+00:00
9541,2023-02-08T14:24:17.820948+00:00,temperature,29,2023-02-08 14:24:18+00:00
9547,2023-02-08T14:26:58.319184+00:00,temperature,29,2023-02-08 14:26:58+00:00
9549,2023-02-08T14:29:37.982719+00:00,temperature,28,2023-02-08 14:29:38+00:00
9553,2023-02-08T14:32:17.544949+00:00,temperature,28,2023-02-08 14:32:18+00:00
9559,2023-02-08T14:34:58.694084+00:00,temperature,28,2023-02-08 14:34:59+00:00
9561,2023-02-08T14:37:38.654991+00:00,temperature,28,2023-02-08 14:37:39+00:00
9567,2023-02-08T14:40:19.081577+00:00,temperature,28,2023-02-08 14:40:19+00:00
9569,2023-02-08T14:42:58.768930+00:00,temperature,28,2023-02-08 14:42:59+00:00
9573,2023-02-08T14:45:39.281014+00:00,temperature,28,2023-02-08 14:45:39+00:00
9579,2023-02-08T14:48:19.196998+00:00,temperature,28,2023-02-08 14:48:19+00:00
9581,2023-02-08T14:50:59.376485+00:00,temperature,28,2023-02-08 14:50:59+00:00
9587,2023-02-08T14:53:39.980146+00:00,temperature,28,2023-02-08 14:53:40+00:00
9591,2023-02-08T14:56:19.246188+00:00,temperature,28,2023-02-08 14:56:19+00:00
9593,2023-02-08T14:58:59.450488+00:00,temperature,28,2023-02-08 14:58:59+00:00
9597,2023-02-08T15:01:41.354269+00:00,temperature,27,2023-02-08 15:01:41+00:00
9601,2023-02-08T15:04:20.503678+00:00,temperature,27,2023-02-08 15:04:21+00:00
9605,2023-02-08T15:07:00.554825+00:00,temperature,27,2023-02-08 15:07:01+00:00
9609,2023-02-08T15:09:40.043166+00:00,temperature,27,2023-02-08 15:09:40+00:00
9613,2023-02-08T15:12:20.669374+00:00,temperature,27,2023-02-08 15:12:21+00:00
9619,2023-02-08T15:15:00.294091+00:00,temperature,27,2023-02-08 15:15:00+00:00
9621,2023-02-08T15:17:40.855113+00:00,temperature,27,2023-02-08 15:17:41+00:00
9625,2023-02-08T15:20:22.088695+00:00,temperature,27,2023-02-08 15:20:22+00:00
9631,2023-02-08T15:23:01.212508+00:00,temperature,27,2023-02-08 15:23:01+00:00
9635,2023-02-08T15:25:41.142407+00:00,temperature,27,2023-02-08 15:25:41+00:00
9637,2023-02-08T15:28:21.327377+00:00,temperature,26,2023-02-08 15:28:21+00:00
9641,2023-02-08T15:31:01.305691+00:00,temperature,26,2023-02-08 15:31:01+00:00
9645,2023-02-08T15:33:41.217813+00:00,temperature,26,2023-02-08 15:33:41+00:00
9651,2023-02-08T15:36:21.935638+00:00,temperature,26,2023-02-08 15:36:22+00:00
9655,2023-02-08T15:39:03.005938+00:00,temperature,26,2023-02-08 15:39:03+00:00
9659,2023-02-08T15:41:41.975099+00:00,temperature,26,2023-02-08 15:41:42+00:00
9661,2023-02-08T15:44:22.375376+00:00,temperature,26,2023-02-08 15:44:22+00:00
9667,2023-02-08T15:47:02.783815+00:00,temperature,26,2023-02-08 15:47:03+00:00
9671,2023-02-08T15:49:42.695757+00:00,temperature,26,2023-02-08 15:49:43+00:00
9673,2023-02-08T15:52:22.927749+00:00,temperature,26,2023-02-08 15:52:23+00:00
9677,2023-02-08T15:55:02.787628+00:00,temperature,25,2023-02-08 15:55:03+00:00
9683,2023-02-08T15:57:43.379620+00:00,temperature,25,2023-02-08 15:57:43+00:00
9685,2023-02-08T16:00:23.130265+00:00,temperature,25,2023-02-08 16:00:23+00:00
9689,2023-02-08T16:03:03.372150+00:00,temperature,25,2023-02-08 16:03:03+00:00
9695,2023-02-08T16:05:43.514811+00:00,temperature,25,2023-02-08 16:05:44+00:00
9699,2023-02-08T16:08:23.451629+00:00,temperature,25,2023-02-08 16:08:23+00:00
9701,2023-02-08T16:11:04.003008+00:00,temperature,25,2023-02-08 16:11:04+00:00
9707,2023-02-08T16:13:43.995445+00:00,temperature,25,2023-02-08 16:13:44+00:00
9709,2023-02-08T16:16:23.409843+00:00,temperature,25,2023-02-08 16:16:23+00:00
9715,2023-02-08T16:19:04.184465+00:00,temperature,25,2023-02-08 16:19:04+00:00
9719,2023-02-08T16:21:44.502454+00:00,temperature,25,2023-02-08 16:21:45+00:00
9721,2023-02-08T16:24:24.491947+00:00,temperature,25,2023-02-08 16:24:24+00:00
9725,2023-02-08T16:27:04.837300+00:00,temperature,25,2023-02-08 16:27:05+00:00
9731,2023-02-08T16:29:44.617754+00:00,temperature,25,2023-02-08 16:29:45+00:00
9735,2023-02-08T16:32:25.201537+00:00,temperature,24,2023-02-08 16:32:25+00:00
9739,2023-02-08T16:35:05.328319+00:00,temperature,24,2023-02-08 16:35:05+00:00
9743,2023-02-08T16:37:46.072444+00:00,temperature,24,2023-02-08 16:37:46+00:00
9745,2023-02-08T16:40:25.359821+00:00,temperature,24,2023-02-08 16:40:25+00:00
9749,2023-02-08T16:43:04.952339+00:00,temperature,24,2023-02-08 16:43:05+00:00
9753,2023-02-08T16:45:45.423803+00:00,temperature,24,2023-02-08 16:45:45+00:00
9759,2023-02-08T16:48:25.766799+00:00,temperature,24,2023-02-08 16:48:26+00:00
9761,2023-02-08T16:51:05.600442+00:00,temperature,24,2023-02-08 16:51:06+00:00
9767,2023-02-08T16:53:46.797604+00:00,temperature,24,2023-02-08 16:53:47+00:00
9769,2023-02-08T16:56:26.255542+00:00,temperature,24,2023-02-08 16:56:26+00:00
9773,2023-02-08T16:59:06.263168+00:00,temperature,24,2023-02-08 16:59:06+00:00
9777,2023-02-08T17:01:46.870291+00:00,temperature,23,2023-02-08 17:01:47+00:00
9781,2023-02-08T17:04:26.819257+00:00,temperature,23,2023-02-08 17:04:27+00:00
9787,2023-02-08T17:07:07.024526+00:00,temperature,23,2023-02-08 17:07:07+00:00
9791,2023-02-08T17:09:47.120250+00:00,temperature,23,2023-02-08 17:09:47+00:00
9795,2023-02-08T17:12:27.458231+00:00,temperature,23,2023-02-08 17:12:27+00:00
9797,2023-02-08T17:15:06.810600+00:00,temperature,23,2023-02-08 17:15:07+00:00
9803,2023-02-08T17:17:47.288875+00:00,temperature,23,2023-02-08 17:17:47+00:00
9805,2023-02-08T17:20:27.197988+00:00,temperature,23,2023-02-08 17:20:27+00:00
9811,2023-02-08T17:23:07.101819+00:00,temperature,23,2023-02-08 17:23:07+00:00
9813,2023-02-08T17:25:47.779107+00:00,temperature,23,2023-02-08 17:25:48+00:00
9817,2023-02-08T17:28:33.574329+00:00,temperature,22,2023-02-08 17:28:34+00:00
9821,2023-02-08T17:31:08.487856+00:00,temperature,22,2023-02-08 17:31:08+00:00
9827,2023-02-08T17:33:48.352002+00:00,temperature,22,2023-02-08 17:33:48+00:00
9831,2023-02-08T17:36:28.673703+00:00,temperature,22,2023-02-08 17:36:29+00:00
9833,2023-02-08T17:39:09.073966+00:00,temperature,22,2023-02-08 17:39:09+00:00
9839,2023-02-08T17:41:48.838407+00:00,temperature,22,2023-02-08 17:41:49+00:00
9843,2023-02-08T17:44:28.589534+00:00,temperature,22,2023-02-08 17:44:29+00:00
9847,2023-02-08T17:47:09.337891+00:00,temperature,22,2023-02-08 17:47:09+00:00
9851,2023-02-08T17:49:51.868110+00:00,temperature,22,2023-02-08 17:49:52+00:00
9855,2023-02-08T17:52:28.874409+00:00,temperature,22,2023-02-08 17:52:29+00:00
9857,2023-02-08T17:55:09.039139+00:00,temperature,22,2023-02-08 17:55:09+00:00
9861,2023-02-08T17:57:49.440723+00:00,temperature,22,2023-02-08 17:57:49+00:00
9867,2023-02-08T18:00:30.281175+00:00,temperature,22,2023-02-08 18:00:30+00:00
9869,2023-02-08T18:03:10.178755+00:00,temperature,22,2023-02-08 18:03:10+00:00
9873,2023-02-08T18:05:49.457709+00:00,temperature,22,2023-02-08 18:05:49+00:00
9879,2023-02-08T18:08:30.816984+00:00,temperature,22,2023-02-08 18:08:31+00:00
9883,2023-02-08T18:11:10.143257+00:00,temperature,22,2023-02-08 18:11:10+00:00
9885,2023-02-08T18:13:50.116906+00:00,temperature,22,2023-02-08 18:13:50+00:00
9889,2023-02-08T18:16:30.926094+00:00,temperature,22,2023-02-08 18:16:31+00:00
9895,2023-02-08T18:19:11.061192+00:00,temperature,22,2023-02-08 18:19:11+00:00
9897,2023-02-08T18:21:50.627275+00:00,temperature,22,2023-02-08 18:21:51+00:00
9903,2023-02-08T18:24:30.535256+00:00,temperature,22,2023-02-08 18:24:31+00:00
9907,2023-02-08T18:27:11.283248+00:00,temperature,22,2023-02-08 18:27:11+00:00
9911,2023-02-08T18:29:51.384975+00:00,temperature,22,2023-02-08 18:29:51+00:00
9915,2023-02-08T18:32:31.621877+00:00,temperature,22,2023-02-08 18:32:32+00:00
9917,2023-02-08T18:35:11.140804+00:00,temperature,22,2023-02-08 18:35:11+00:00
9923,2023-02-08T18:37:51.328418+00:00,temperature,22,2023-02-08 18:37:51+00:00
9927,2023-02-08T18:40:31.585755+00:00,temperature,22,2023-02-08 18:40:32+00:00
9929,2023-02-08T18:43:12.259914+00:00,temperature,21,2023-02-08 18:43:12+00:00
9933,2023-02-08T18:45:52.601210+00:00,temperature,21,2023-02-08 18:45:53+00:00
9937,2023-02-08T18:48:31.671407+00:00,temperature,21,2023-02-08 18:48:32+00:00
9941,2023-02-08T18:51:11.739975+00:00,temperature,21,2023-02-08 18:51:12+00:00
9947,2023-02-08T18:53:53.035261+00:00,temperature,21,2023-02-08 18:53:53+00:00
9949,2023-02-08T18:56:32.935445+00:00,temperature,21,2023-02-08 18:56:33+00:00
9953,2023-02-08T18:59:12.901635+00:00,temperature,21,2023-02-08 18:59:13+00:00
9957,2023-02-08T19:01:52.961446+00:00,temperature,21,2023-02-08 19:01:53+00:00
9963,2023-02-08T19:04:33.009495+00:00,temperature,21,2023-02-08 19:04:33+00:00
9965,2023-02-08T19:07:12.955571+00:00,temperature,21,2023-02-08 19:07:13+00:00
9971,2023-02-08T19:09:53.589252+00:00,temperature,21,2023-02-08 19:09:54+00:00
9973,2023-02-08T19:12:33.042590+00:00,temperature,21,2023-02-08 19:12:33+00:00
9979,2023-02-08T19:15:13.184473+00:00,temperature,21,2023-02-08 19:15:13+00:00
9981,2023-02-08T19:17:53.617717+00:00,temperature,21,2023-02-08 19:17:54+00:00
9985,2023-02-08T19:20:33.452120+00:00,temperature,21,2023-02-08 19:20:33+00:00
9989,2023-02-08T19:23:13.556510+00:00,temperature,20,2023-02-08 19:23:14+00:00
9995,2023-02-08T19:25:55.944049+00:00,temperature,20,2023-02-08 19:25:56+00:00
9997,2023-02-08T19:28:34.390960+00:00,temperature,20,2023-02-08 19:28:34+00:00
10001,2023-02-08T19:31:14.009536+00:00,temperature,20,2023-02-08 19:31:14+00:00
10007,2023-02-08T19:33:54.256953+00:00,temperature,20,2023-02-08 19:33:54+00:00
10009,2023-02-08T19:36:34.895125+00:00,temperature,20,2023-02-08 19:36:35+00:00
10015,2023-02-08T19:39:14.966796+00:00,temperature,20,2023-02-08 19:39:15+00:00
10017,2023-02-08T19:41:54.950745+00:00,temperature,20,2023-02-08 19:41:55+00:00
10023,2023-02-08T19:44:35.060668+00:00,temperature,20,2023-02-08 19:44:35+00:00
10025,2023-02-08T19:47:15.072563+00:00,temperature,20,2023-02-08 19:47:15+00:00
10029,2023-02-08T19:49:55.175952+00:00,temperature,20,2023-02-08 19:49:55+00:00
10035,2023-02-08T19:52:35.355277+00:00,temperature,20,2023-02-08 19:52:35+00:00
10039,2023-02-08T19:55:15.387555+00:00,temperature,20,2023-02-08 19:55:15+00:00
10043,2023-02-08T19:57:56.483318+00:00,temperature,20,2023-02-08 19:57:56+00:00
10047,2023-02-08T20:00:36.565170+00:00,temperature,20,2023-02-08 20:00:37+00:00
10051,2023-02-08T20:03:16.292773+00:00,temperature,20,2023-02-08 20:03:16+00:00
10055,2023-02-08T20:05:56.660978+00:00,temperature,20,2023-02-08 20:05:57+00:00
10057,2023-02-08T20:08:37.009697+00:00,temperature,19,2023-02-08 20:08:37+00:00
10063,2023-02-08T20:11:16.859277+00:00,temperature,19,2023-02-08 20:11:17+00:00
10067,2023-02-08T20:13:57.079687+00:00,temperature,19,2023-02-08 20:13:57+00:00
10071,2023-02-08T20:16:37.135794+00:00,temperature,19,2023-02-08 20:16:37+00:00
10075,2023-02-08T20:19:16.888641+00:00,temperature,19,2023-02-08 20:19:17+00:00
10077,2023-02-08T20:21:56.635011+00:00,temperature,19,2023-02-08 20:21:57+00:00
10081,2023-02-08T20:24:37.533465+00:00,temperature,19,2023-02-08 20:24:38+00:00
10085,2023-02-08T20:27:17.073557+00:00,temperature,19,2023-02-08 20:27:17+00:00
10091,2023-02-08T20:29:57.721908+00:00,temperature,19,2023-02-08 20:29:58+00:00
10093,2023-02-08T20:32:38.107525+00:00,temperature,19,2023-02-08 20:32:38+00:00
10097,2023-02-08T20:35:18.034122+00:00,temperature,19,2023-02-08 20:35:18+00:00
10103,2023-02-08T20:37:58.231398+00:00,temperature,19,2023-02-08 20:37:58+00:00
10107,2023-02-08T20:40:38.621409+00:00,temperature,19,2023-02-08 20:40:39+00:00
10111,2023-02-08T20:43:18.895347+00:00,temperature,19,2023-02-08 20:43:19+00:00
10113,2023-02-08T20:45:58.740347+00:00,temperature,19,2023-02-08 20:45:59+00:00
10119,2023-02-08T20:48:38.886367+00:00,temperature,19,2023-02-08 20:48:39+00:00
10121,2023-02-08T20:51:18.899147+00:00,temperature,19,2023-02-08 20:51:19+00:00
10125,2023-02-08T20:53:59.041333+00:00,temperature,19,2023-02-08 20:53:59+00:00
10129,2023-02-08T20:56:39.100270+00:00,temperature,19,2023-02-08 20:56:39+00:00
10135,2023-02-08T20:59:19.530331+00:00,temperature,18,2023-02-08 20:59:20+00:00
10139,2023-02-08T21:01:59.419129+00:00,temperature,18,2023-02-08 21:01:59+00:00
10141,2023-02-08T21:04:39.563596+00:00,temperature,18,2023-02-08 21:04:40+00:00
10147,2023-02-08T21:07:19.855771+00:00,temperature,18,2023-02-08 21:07:20+00:00
10149,2023-02-08T21:10:00.330705+00:00,temperature,18,2023-02-08 21:10:00+00:00
10155,2023-02-08T21:12:40.110694+00:00,temperature,18,2023-02-08 21:12:40+00:00
10159,2023-02-08T21:15:19.854014+00:00,temperature,18,2023-02-08 21:15:20+00:00
10163,2023-02-08T21:18:00.800719+00:00,temperature,18,2023-02-08 21:18:01+00:00
10165,2023-02-08T21:20:40.671937+00:00,temperature,18,2023-02-08 21:20:41+00:00
10171,2023-02-08T21:23:20.690364+00:00,temperature,18,2023-02-08 21:23:21+00:00
10173,2023-02-08T21:26:01.196202+00:00,temperature,18,2023-02-08 21:26:01+00:00
10179,2023-02-08T21:28:41.209605+00:00,temperature,18,2023-02-08 21:28:41+00:00
10181,2023-02-08T21:31:21.224347+00:00,temperature,18,2023-02-08 21:31:21+00:00
10187,2023-02-08T21:34:01.377633+00:00,temperature,18,2023-02-08 21:34:01+00:00
10191,2023-02-08T21:36:41.561492+00:00,temperature,17,2023-02-08 21:36:42+00:00
10195,2023-02-08T21:39:21.638327+00:00,temperature,17,2023-02-08 21:39:22+00:00
10199,2023-02-08T21:42:01.752731+00:00,temperature,17,2023-02-08 21:42:02+00:00
10203,2023-02-08T21:44:41.322231+00:00,temperature,17,2023-02-08 21:44:41+00:00
10207,2023-02-08T21:47:21.930101+00:00,temperature,17,2023-02-08 21:47:22+00:00
10211,2023-02-08T21:50:02.386813+00:00,temperature,17,2023-02-08 21:50:02+00:00
10215,2023-02-08T21:52:41.800733+00:00,temperature,17,2023-02-08 21:52:42+00:00
10217,2023-02-08T21:55:22.375588+00:00,temperature,17,2023-02-08 21:55:22+00:00
10223,2023-02-08T21:58:03.030719+00:00,temperature,17,2023-02-08 21:58:03+00:00
10225,2023-02-08T22:00:42.711188+00:00,temperature,17,2023-02-08 22:00:43+00:00
10229,2023-02-08T22:03:23.271568+00:00,temperature,17,2023-02-08 22:03:23+00:00
10235,2023-02-08T22:06:03.123540+00:00,temperature,17,2023-02-08 22:06:03+00:00
10239,2023-02-08T22:08:43.274483+00:00,temperature,17,2023-02-08 22:08:43+00:00
10241,2023-02-08T22:11:23.603914+00:00,temperature,17,2023-02-08 22:11:24+00:00
10247,2023-02-08T22:14:03.885395+00:00,temperature,17,2023-02-08 22:14:04+00:00
10251,2023-02-08T22:16:43.696591+00:00,temperature,17,2023-02-08 22:16:44+00:00
10255,2023-02-08T22:19:24.270216+00:00,temperature,16,2023-02-08 22:19:24+00:00
10259,2023-02-08T22:22:04.379522+00:00,temperature,16,2023-02-08 22:22:04+00:00
